user_id,groups,device,day,converted
319,A,desktop,4,1
320,B,mobile,12,1
321,B,mobile,6,0
322,A,desktop,12,0
323,B,desktop,5,0
324,A,desktop,9,0
325,A,mobile,5,0
326,A,mobile,13,0
327,B,desktop,8,0
328,A,mobile,12,0
329,B,desktop,13,0
330,A,desktop,2,0
331,B,mobile,3,1
332,B,desktop,3,0
333,A,desktop,3,0
334,A,desktop,6,0
335,A,desktop,7,1
336,B,desktop,7,0
337,B,mobile,12,0
338,B,desktop,7,0
339,A,mobile,12,0
340,A,mobile,3,0
341,A,desktop,1,0
342,A,desktop,6,0
343,A,desktop,3,0
344,B,mobile,13,0
345,A,mobile,3,1
346,B,mobile,3,0
347,A,desktop,9,0
348,A,desktop,12,0
349,A,desktop,4,0
350,A,desktop,5,0
351,A,desktop,3,0
352,B,mobile,10,1
353,A,mobile,13,0
354,B,mobile,12,1
355,B,desktop,1,0
356,B,desktop,12,1
357,B,mobile,4,0
358,A,desktop,1,0
359,A,mobile,11,0
360,A,desktop,11,0
361,A,desktop,7,0
362,A,desktop,7,0
363,B,desktop,4,0
364,A,mobile,5,0
365,A,desktop,10,0
366,B,mobile,7,1
367,A,mobile,13,0
368,A,mobile,6,0
369,B,mobile,13,0
370,A,mobile,4,1
371,B,desktop,4,0
372,B,mobile,2,0
373,A,mobile,10,0
374,B,mobile,2,0
375,A,mobile,12,0
376,A,mobile,4,0
377,A,desktop,5,0
378,B,mobile,4,0
379,B,desktop,14,0
380,B,mobile,3,0
381,B,desktop,11,1
382,B,desktop,2,0
383,B,desktop,4,0
384,B,desktop,14,0
385,B,desktop,11,0
386,B,desktop,5,0
387,B,desktop,1,0
388,B,mobile,13,0
389,A,desktop,1,1
390,B,mobile,6,0
391,A,mobile,5,0
392,A,mobile,11,0
393,A,desktop,4,0
394,A,mobile,1,1
395,B,desktop,12,0
396,A,desktop,14,0
397,A,desktop,7,0
398,A,mobile,4,0
399,B,mobile,3,0
400,A,desktop,14,0
401,A,desktop,7,0
402,B,desktop,2,0
403,B,desktop,10,0
404,B,mobile,1,0
405,B,mobile,11,0
406,B,mobile,4,0
407,B,mobile,13,0
408,B,mobile,8,1
409,B,desktop,13,0
410,B,desktop,6,0
411,A,mobile,9,0
412,B,desktop,1,0
413,A,mobile,1,0
414,A,desktop,11,0
415,B,desktop,5,0
416,B,desktop,6,0
417,B,mobile,8,1
418,B,mobile,3,0
419,A,mobile,6,0
420,A,desktop,3,0
421,B,desktop,8,0
422,A,desktop,12,0
423,B,desktop,11,0
424,A,desktop,11,0
425,A,mobile,4,0
426,B,mobile,2,0
427,B,desktop,12,0
428,A,mobile,9,0
429,B,desktop,10,0
430,A,desktop,13,0
431,B,mobile,8,0
432,B,desktop,6,0
433,B,mobile,3,0
434,B,mobile,2,0
435,B,mobile,13,0
436,B,desktop,4,1
437,B,mobile,4,0
438,A,desktop,1,0
439,B,desktop,9,0
440,A,desktop,10,0
441,B,desktop,8,0
442,A,desktop,7,0
443,B,desktop,6,0
444,B,desktop,3,0
445,A,desktop,4,0
446,B,mobile,2,0
447,B,mobile,7,0
448,B,desktop,2,0
449,B,desktop,14,0
450,B,mobile,10,0
451,A,mobile,1,0
452,B,mobile,6,0
453,A,mobile,4,0
454,A,mobile,8,0
455,A,mobile,1,0
456,A,desktop,9,0
457,A,mobile,6,0
458,A,mobile,14,0
459,A,mobile,2,0
460,A,mobile,8,1
461,B,desktop,5,0
462,A,desktop,5,0
463,B,desktop,5,0
464,A,desktop,7,0
465,A,desktop,7,0
466,B,desktop,10,0
467,A,desktop,11,0
468,B,desktop,7,0
469,A,mobile,12,0
470,B,mobile,10,0
471,B,desktop,2,1
472,A,desktop,8,0
473,A,desktop,1,0
474,A,mobile,13,0
475,A,desktop,14,0
476,B,desktop,2,1
477,B,desktop,11,1
478,B,desktop,7,1
479,B,mobile,4,0
480,B,desktop,11,0
481,B,mobile,10,0
482,B,mobile,10,0
483,A,desktop,9,0
484,A,mobile,11,0
485,A,desktop,9,0
486,A,mobile,14,0
487,A,desktop,3,0
488,A,mobile,13,0
489,A,mobile,14,0
490,A,desktop,13,0
491,B,mobile,3,0
492,A,desktop,9,0
493,A,desktop,13,0
494,A,mobile,10,1
495,B,desktop,12,0
496,A,desktop,8,0
497,B,desktop,1,0
498,B,desktop,6,0
499,A,mobile,7,0
500,B,mobile,14,0
501,A,mobile,11,0
502,A,desktop,14,0
503,A,mobile,8,0
504,B,mobile,12,0
505,A,mobile,12,1
506,A,desktop,2,0
507,A,mobile,14,0
508,B,desktop,1,0
509,B,mobile,4,0
510,B,mobile,1,1
511,B,desktop,2,0
512,A,mobile,3,0
513,A,desktop,4,1
514,B,desktop,12,0
515,A,mobile,12,0
516,B,desktop,6,0
517,A,desktop,8,0
518,A,desktop,9,1
519,B,desktop,4,0
520,B,mobile,1,0
521,A,desktop,14,0
522,B,desktop,5,0
523,A,mobile,5,0
524,A,mobile,9,0
525,A,mobile,6,0
526,A,desktop,5,0
527,B,desktop,10,0
528,A,desktop,10,0
529,A,desktop,5,0
530,A,mobile,8,0
531,B,mobile,11,0
532,A,desktop,1,0
533,B,desktop,5,1
534,B,desktop,1,0
535,B,desktop,7,0
536,B,mobile,14,0
537,B,mobile,7,0
538,B,mobile,13,0
539,B,mobile,10,0
540,A,desktop,8,0
541,A,mobile,14,0
542,B,desktop,7,0
543,B,mobile,11,0
544,B,mobile,9,0
545,A,desktop,8,1
546,B,mobile,8,0
547,A,mobile,3,0
548,A,mobile,10,0
549,B,mobile,4,0
550,A,desktop,4,0
551,B,mobile,1,0
552,B,mobile,6,0
553,B,mobile,2,1
554,A,desktop,9,0
555,B,desktop,14,0
556,A,mobile,1,0
557,B,mobile,1,0
558,B,mobile,11,0
559,B,desktop,13,0
560,B,mobile,10,1
561,B,mobile,11,0
562,A,desktop,6,0
563,B,desktop,13,0
564,B,desktop,1,0
565,B,mobile,12,0
566,A,mobile,3,0
567,B,mobile,10,0
568,B,desktop,2,0
569,B,mobile,13,0
570,B,mobile,11,1
571,A,desktop,9,0
572,B,desktop,5,0
573,A,mobile,6,0
574,A,desktop,2,0
575,A,mobile,8,1
576,A,mobile,6,0
577,B,mobile,11,0
578,B,desktop,12,0
579,A,mobile,8,0
580,A,desktop,8,0
581,A,desktop,14,0
582,B,desktop,1,0
583,A,desktop,7,0
584,A,mobile,2,1
585,A,desktop,11,0
586,A,mobile,8,0
587,A,mobile,12,0
588,B,mobile,2,0
589,A,mobile,4,0
590,B,desktop,2,0
591,B,desktop,13,0
592,B,mobile,7,0
593,B,mobile,5,0
594,B,mobile,13,0
595,A,desktop,11,0
596,B,desktop,13,0
597,B,mobile,11,0
598,A,mobile,9,0
599,B,mobile,5,1
600,A,desktop,11,0
601,A,mobile,8,0
602,A,desktop,2,0
603,A,desktop,3,0
604,A,desktop,6,0
605,B,mobile,11,0
606,A,desktop,7,0
607,A,desktop,14,0
608,B,mobile,10,0
609,B,mobile,8,0
610,B,mobile,3,0
611,B,desktop,7,0
612,A,desktop,8,0
613,B,mobile,10,0
614,A,desktop,6,0
615,B,mobile,4,0
616,B,mobile,13,0
617,B,desktop,6,0
618,B,desktop,9,0
619,B,desktop,3,0
620,A,desktop,2,0
621,A,mobile,5,0
622,A,mobile,7,0
623,B,desktop,3,0
624,A,desktop,5,1
625,B,desktop,4,0
626,B,mobile,11,0
627,A,mobile,7,0
628,A,desktop,2,0
629,B,mobile,12,0
630,B,mobile,11,0
631,A,mobile,13,0
632,B,mobile,7,0
633,A,desktop,12,0
634,A,desktop,2,0
635,B,desktop,3,0
636,B,desktop,5,0
637,B,mobile,7,0
638,B,desktop,13,0
639,A,desktop,6,0
640,B,desktop,12,0
641,A,desktop,7,0
642,A,desktop,11,0
643,B,mobile,6,0
644,A,desktop,13,0
645,B,mobile,12,0
646,B,mobile,1,0
647,A,mobile,5,0
648,A,mobile,12,0
649,A,mobile,1,0
650,B,mobile,7,0
651,B,desktop,4,0
652,A,mobile,5,0
653,B,desktop,1,0
654,B,mobile,8,0
655,A,mobile,4,0
656,B,mobile,3,0
657,A,desktop,1,0
658,A,mobile,4,0
659,A,mobile,3,0
660,B,desktop,8,0
661,A,mobile,9,0
662,A,mobile,12,0
663,A,mobile,5,0
664,A,desktop,9,0
665,B,mobile,1,0
666,A,mobile,7,0
667,B,desktop,11,0
668,A,desktop,14,0
669,B,mobile,7,0
670,B,mobile,6,0
671,B,mobile,4,0
672,B,mobile,13,1
673,A,desktop,11,1
674,A,desktop,9,0
675,B,desktop,14,0
676,B,mobile,3,0
677,B,desktop,11,0
678,A,desktop,11,0
679,B,mobile,1,0
680,B,mobile,2,0
681,A,mobile,3,0
682,A,mobile,2,0
683,A,mobile,6,0
684,A,mobile,13,1
685,A,desktop,14,0
686,A,mobile,7,0
687,B,mobile,5,0
688,B,desktop,5,0
689,A,desktop,7,0
690,B,desktop,6,0
691,A,desktop,12,0
692,B,desktop,8,0
693,A,mobile,9,0
694,A,mobile,2,0
695,B,desktop,12,0
696,B,desktop,2,0
697,A,desktop,1,0
698,A,desktop,7,0
699,A,mobile,11,0
700,A,desktop,14,0
701,A,desktop,4,0
702,A,mobile,9,0
703,B,mobile,6,0
704,B,mobile,12,0
705,B,desktop,7,0
706,B,desktop,13,0
707,B,mobile,7,0
708,A,desktop,8,1
709,A,desktop,4,0
710,B,mobile,3,0
711,A,mobile,3,0
712,B,mobile,10,0
713,B,desktop,8,0
714,A,mobile,12,0
715,A,desktop,13,0
716,B,desktop,3,0
717,B,desktop,8,0
718,B,mobile,2,0
719,B,mobile,5,0
720,A,mobile,5,0
721,B,desktop,7,0
722,A,mobile,5,0
723,B,mobile,9,0
724,B,desktop,3,0
725,A,desktop,9,0
726,A,mobile,1,0
727,A,mobile,3,0
728,A,desktop,4,0
729,A,desktop,6,0
730,B,desktop,10,0
731,B,mobile,8,0
732,B,mobile,7,0
733,A,desktop,8,0
734,A,mobile,6,0
735,A,mobile,6,0
736,B,mobile,14,0
737,A,desktop,6,0
738,B,mobile,3,0
739,B,desktop,14,0
740,B,mobile,10,0
741,A,desktop,4,0
742,B,desktop,11,1
743,B,mobile,6,0
744,B,mobile,13,1
745,A,desktop,7,0
746,B,desktop,3,0
747,A,mobile,4,1
748,A,desktop,6,1
749,B,desktop,1,0
750,B,mobile,11,0
751,A,mobile,7,0
752,B,mobile,13,0
753,A,mobile,11,0
754,A,desktop,1,0
755,A,mobile,11,0
756,B,mobile,13,0
757,A,mobile,12,1
758,A,mobile,13,0
759,B,desktop,12,0
760,B,desktop,13,0
761,A,mobile,10,0
762,A,mobile,11,0
763,A,mobile,11,0
764,B,mobile,9,0
765,A,desktop,10,0
766,A,desktop,9,0
767,B,desktop,11,0
768,B,desktop,9,0
769,A,mobile,4,0
770,B,desktop,2,0
771,A,desktop,7,0
772,A,mobile,13,0
773,B,desktop,4,0
774,A,desktop,14,1
775,A,desktop,5,0
776,B,mobile,1,0
777,A,mobile,11,0
778,B,mobile,12,1
779,A,mobile,10,0
780,B,desktop,13,0
781,B,desktop,6,0
782,B,mobile,12,0
783,B,mobile,7,0
784,B,mobile,3,0
785,B,desktop,10,0
786,A,desktop,2,0
787,A,mobile,13,0
788,B,mobile,12,0
789,A,mobile,12,0
790,B,mobile,10,0
791,B,mobile,7,1
792,A,mobile,1,0
793,B,mobile,2,0
794,A,mobile,3,1
795,B,desktop,4,0
796,B,mobile,5,0
797,A,desktop,4,0
798,B,mobile,10,0
799,B,desktop,3,0
800,B,mobile,1,0
801,A,mobile,7,0
802,A,desktop,12,0
803,A,mobile,10,1
804,A,desktop,6,0
805,A,desktop,2,0
806,B,desktop,2,0
807,A,mobile,3,1
808,A,desktop,8,0
809,B,mobile,8,0
810,B,desktop,10,0
811,A,mobile,10,0
812,B,desktop,10,0
813,B,desktop,12,0
814,B,mobile,10,0
815,A,mobile,11,0
816,B,mobile,14,0
817,B,mobile,12,0
818,A,mobile,8,0
819,B,mobile,7,0
820,B,mobile,14,0
821,A,mobile,2,0
822,A,mobile,1,0
823,A,desktop,6,0
824,B,desktop,11,0
825,A,desktop,8,1
826,A,desktop,1,0
827,B,mobile,3,0
828,B,desktop,1,0
829,B,desktop,10,0
830,B,desktop,9,0
831,B,mobile,7,0
832,A,mobile,14,0
833,A,desktop,8,0
834,A,desktop,9,0
835,B,desktop,3,1
836,A,mobile,10,0
837,B,desktop,11,0
838,B,desktop,2,0
839,A,mobile,6,0
840,A,desktop,5,0
841,B,desktop,4,0
842,B,desktop,6,1
843,A,desktop,6,0
844,A,desktop,12,0
845,B,desktop,3,0
846,B,desktop,14,0
847,B,desktop,2,0
848,B,mobile,9,0
849,A,desktop,8,0
850,A,desktop,14,0
851,B,desktop,4,0
852,B,mobile,6,0
853,A,desktop,3,0
854,B,mobile,11,1
855,B,desktop,8,0
856,B,mobile,3,0
857,B,mobile,2,0
858,B,mobile,7,0
859,B,desktop,14,0
860,A,desktop,3,0
861,B,mobile,13,0
862,A,desktop,9,0
863,A,mobile,3,0
864,A,desktop,8,1
865,B,desktop,2,0
866,B,mobile,9,0
867,B,mobile,1,0
868,A,desktop,12,0
869,A,mobile,3,0
870,B,mobile,11,0
871,B,desktop,14,0
872,A,mobile,2,0
873,A,desktop,13,1
874,A,desktop,14,0
875,B,mobile,13,0
876,A,mobile,12,0
877,A,mobile,7,0
878,A,desktop,5,0
879,B,mobile,8,0
880,B,desktop,2,0
881,B,mobile,8,0
882,A,mobile,7,0
883,A,desktop,12,0
884,A,mobile,11,0
885,A,mobile,5,0
886,B,desktop,2,0
887,A,mobile,10,1
888,A,mobile,11,0
889,B,desktop,7,0
890,A,mobile,10,1
891,A,mobile,4,0
892,A,desktop,4,0
893,B,mobile,8,0
894,A,mobile,6,1
895,B,mobile,9,0
896,A,desktop,11,0
897,B,mobile,2,0
898,B,desktop,5,0
899,B,mobile,6,0
900,A,mobile,8,0
901,A,mobile,4,0
902,B,mobile,11,0
903,B,mobile,7,0
904,A,mobile,11,0
905,B,mobile,7,0
906,A,mobile,4,0
907,A,mobile,1,0
908,B,desktop,3,0
909,B,mobile,2,0
910,A,desktop,13,1
911,A,desktop,13,0
912,A,mobile,12,0
913,B,desktop,3,0
914,A,desktop,5,0
915,B,desktop,11,0
916,B,desktop,12,0
917,A,mobile,1,0
918,B,desktop,5,0
919,B,mobile,2,0
920,B,desktop,14,0
921,B,desktop,4,1
922,A,desktop,6,1
923,A,mobile,9,0
924,B,mobile,10,0
925,B,mobile,6,0
926,B,mobile,10,0
927,B,desktop,13,0
928,B,mobile,11,0
929,A,desktop,12,1
930,A,mobile,2,0
931,A,desktop,8,1
932,A,desktop,5,0
933,B,mobile,9,0
934,B,desktop,10,0
935,A,desktop,9,0
936,A,desktop,4,0
937,A,desktop,13,0
938,B,desktop,1,0
939,B,mobile,11,0
940,B,mobile,14,0
941,A,desktop,9,0
942,A,desktop,9,0
943,B,mobile,8,0
944,B,mobile,5,0
945,B,mobile,5,0
946,A,desktop,10,0
947,B,desktop,6,0
948,B,mobile,1,0
949,A,mobile,9,0
950,B,mobile,5,0
951,B,desktop,7,1
952,B,desktop,11,0
953,B,desktop,8,1
954,A,mobile,5,0
955,B,desktop,3,0
956,A,mobile,6,0
957,B,mobile,7,0
958,A,mobile,13,0
959,B,desktop,14,0
960,B,desktop,4,1
961,A,desktop,9,0
962,B,desktop,14,0
963,B,desktop,11,0
964,A,desktop,4,0
965,B,mobile,11,0
966,B,mobile,10,0
967,B,desktop,2,0
968,B,desktop,9,0
969,B,desktop,4,0
970,A,mobile,4,0
971,A,desktop,10,0
972,B,mobile,1,0
973,B,desktop,14,0
974,A,mobile,2,1
975,A,mobile,12,0
976,A,desktop,3,0
977,A,mobile,7,0
978,A,mobile,12,0
979,A,mobile,9,0
980,B,mobile,12,1
981,B,desktop,5,0
982,B,mobile,4,0
983,B,mobile,13,0
984,B,mobile,2,0
985,A,desktop,14,0
986,A,desktop,13,0
987,A,mobile,12,0
988,A,desktop,14,0
989,A,desktop,7,0
990,A,desktop,6,1
991,B,desktop,12,0
992,B,desktop,12,0
993,A,desktop,7,0
994,B,desktop,8,0
995,A,mobile,9,0
996,B,mobile,10,0
997,A,mobile,5,0
998,A,desktop,11,1
999,B,mobile,5,0
1000,A,desktop,4,0
1001,B,desktop,11,0
1002,B,mobile,3,0
1003,A,mobile,13,0
1004,A,mobile,7,0
1005,A,mobile,13,0
1006,B,desktop,13,0
1007,B,mobile,5,0
1008,A,mobile,7,0
1009,A,desktop,2,0
1010,A,desktop,9,0
1011,A,desktop,9,0
1012,A,desktop,13,0
1013,A,desktop,9,0
1014,A,mobile,13,0
1015,B,mobile,13,0
1016,B,desktop,5,0
1017,A,mobile,14,1
1018,A,desktop,10,0
1019,B,mobile,12,0
1020,A,mobile,9,0
1021,B,mobile,1,0
1022,B,mobile,2,0
1023,A,mobile,10,0
1024,B,desktop,5,0
1025,B,mobile,5,0
1026,A,mobile,6,0
1027,A,mobile,14,1
1028,B,mobile,8,0
1029,A,desktop,12,0
1030,B,desktop,1,0
1031,B,desktop,10,0
1032,B,mobile,12,0
1033,B,desktop,9,0
1034,B,desktop,4,0
1035,B,desktop,8,0
1036,A,desktop,12,0
1037,A,mobile,13,0
1038,A,mobile,12,0
1039,A,mobile,5,0
1040,B,mobile,1,0
1041,B,desktop,14,0
1042,B,mobile,9,0
1043,B,mobile,8,0
1044,B,mobile,5,0
1045,A,desktop,14,0
1046,A,desktop,11,0
1047,A,desktop,14,0
1048,B,mobile,4,1
1049,B,mobile,8,0
1050,A,mobile,9,0
1051,B,mobile,7,0
1052,B,desktop,4,0
1053,A,mobile,7,0
1054,B,desktop,6,0
1055,A,desktop,11,0
1056,A,mobile,12,0
1057,A,desktop,3,0
1058,A,mobile,10,0
1059,B,mobile,3,0
1060,B,mobile,1,0
1061,B,mobile,14,0
1062,A,desktop,13,0
1063,B,desktop,5,0
1064,A,mobile,8,0
1065,B,desktop,12,0
1066,B,desktop,6,0
1067,A,desktop,8,0
1068,B,mobile,7,0
1069,A,mobile,2,0
1070,A,mobile,8,1
1071,B,desktop,4,0
1072,B,mobile,11,0
1073,B,mobile,5,0
1074,B,mobile,11,1
1075,A,mobile,13,0
1076,A,mobile,8,0
1077,B,mobile,5,1
1078,B,desktop,5,0
1079,B,mobile,6,0
1080,A,desktop,7,0
1081,B,mobile,9,0
1082,A,desktop,14,0
1083,B,desktop,11,0
1084,B,desktop,7,0
1085,A,mobile,6,1
1086,A,mobile,12,0
1087,B,desktop,10,0
1088,A,desktop,4,0
1089,A,mobile,14,0
1090,B,mobile,11,0
1091,A,mobile,10,0
1092,A,desktop,12,1
1093,B,desktop,2,0
1094,B,desktop,11,1
1095,A,desktop,13,1
1096,B,desktop,11,1
1097,A,mobile,9,0
1098,A,desktop,10,0
1099,A,desktop,11,0
1100,B,mobile,5,0
1101,A,mobile,5,0
1102,A,mobile,11,1
1103,A,desktop,12,0
1104,B,mobile,3,0
1105,B,desktop,13,0
1106,B,mobile,3,0
1107,A,desktop,1,0
1108,A,desktop,12,0
1109,B,mobile,11,0
1110,A,desktop,5,0
1111,A,mobile,3,0
1112,A,desktop,11,0
1113,A,desktop,2,0
1114,B,desktop,11,0
1115,B,mobile,9,0
1116,B,desktop,13,0
1117,A,mobile,14,0
1118,A,desktop,10,1
1119,B,desktop,6,0
1120,B,mobile,3,0
1121,B,mobile,7,0
1122,A,desktop,12,0
1123,B,desktop,9,1
1124,A,desktop,9,0
1125,B,desktop,1,0
1126,A,desktop,2,0
1127,A,desktop,8,0
1128,B,mobile,11,0
1129,A,desktop,1,0
1130,A,mobile,11,0
1131,B,desktop,12,0
1132,B,desktop,11,0
1133,B,mobile,14,0
1134,A,desktop,3,1
1135,A,desktop,11,0
1136,B,mobile,7,0
1137,B,desktop,8,0
1138,A,mobile,5,0
1139,B,desktop,14,0
1140,B,desktop,2,0
1141,A,mobile,3,1
1142,A,mobile,9,0
1143,B,desktop,13,0
1144,A,mobile,11,0
1145,A,mobile,13,1
1146,B,mobile,10,0
1147,B,desktop,7,0
1148,B,mobile,13,0
1149,A,mobile,1,0
1150,B,mobile,3,0
1151,A,mobile,9,0
